Date,Open,High,Low,Close,Spliced,Volume,Open Int
2019-01-23,441.75,444.0,440.25,441.0,378.75,127605,697942
2019-01-24,441.0,442.0,438.0,439.25,377.0,113133,0
2019-01-25,439.25,442.75,438.25,442.5,380.25,262626,1668822
2019-01-28,441.75,443.25,440.25,442.0,379.75,165369,1669818
2019-01-29,442.0,443.0,438.25,439.5,377.25,309250,1690695
2019-01-30,440.0,443.75,439.75,443.5,381.25,368661,1695280
2019-01-31,443.25,443.75,438.0,438.75,376.5,343815,1703091
2019-02-01,438.75,443.0,438.75,440.5,378.25,269082,1696235
2019-02-04,440.0,442.0,438.75,441.5,379.25,276967,1694985
2019-02-05,441.75,443.5,439.25,443.0,380.75,329030,1704301
2019-02-06,442.75,443.0,441.25,442.25,380.0,279499,1707791
2019-02-07,442.0,442.5,438.5,438.75,376.5,549148,1725017
2019-02-08,438.75,444.0,436.25,436.5,374.25,671628,1740549
2019-02-11,436.75,437.25,434.0,435.0,372.75,622934,1762821
2019-02-12,435.75,441.0,435.25,440.5,378.25,557577,1748355
2019-02-13,439.75,441.25,438.5,441.0,378.75,517622,1754028
2019-02-14,441.0,441.25,436.25,437.0,374.75,475574,1750707
2019-02-15,437.0,438.75,435.25,437.0,374.75,447025,1768883
2019-02-19,436.75,438.5,431.25,432.25,378.0,511813,1786101
2019-02-20,434.0,436.0,431.25,433.75,379.5,681450,1779049
2019-02-21,434.25,441.5,433.5,438.5,384.25,669662,1744584
2019-02-22,437.75,440.75,437.5,438.75,384.5,740506,1723612
2019-02-25,441.75,442.0,433.5,434.25,380.0,903349,1654017
2019-02-26,434.25,434.75,429.25,430.25,376.0,778354,1661824
2019-02-27,429.75,432.25,427.0,428.0,373.75,660368,1629608
2019-02-28,427.75,428.75,424.25,425.0,370.75,329149,1650953
2019-03-01,425.0,427.75,420.25,427.25,373.0,392095,1670887
2019-03-04,427.75,432.0,427.75,429.0,374.75,248054,1672510
2019-03-05,430.0,431.5,428.0,430.0,375.75,224516,1667797
2019-03-06,430.25,430.75,424.75,426.75,372.5,265003,1689938
2019-03-07,426.0,426.25,418.75,419.5,365.25,508568,1713056
2019-03-08,419.5,421.75,416.5,418.5,364.25,417885,1730371
2019-03-11,420.25,421.5,415.75,416.25,362.0,325976,1741975
2019-03-12,416.25,421.75,415.25,420.0,365.75,518131,1757475
2019-03-13,419.75,424.25,417.5,420.75,366.5,327241,1771324
2019-03-14,421.0,426.5,420.5,424.5,370.25,366145,1775708
2019-03-15,423.5,428.0,423.25,427.5,373.25,386671,1783193
2019-03-18,428.25,429.75,424.5,425.75,371.5,331899,1801108
2019-03-19,426.25,428.0,422.0,425.5,371.25,301714,1810048
2019-03-20,425.75,426.75,423.0,425.75,371.5,186789,1809700
2019-03-21,425.25,431.75,424.75,430.5,376.25,446317,1816855
2019-03-22,430.0,435.0,429.75,432.5,378.25,435018,1820847
2019-03-25,433.0,435.0,431.0,434.0,379.75,314954,1809795
2019-03-26,433.5,434.75,429.75,431.5,377.25,326345,1813508
2019-03-27,431.0,431.25,426.25,428.0,373.75,266450,1822323
2019-03-28,428.0,429.0,426.25,428.25,374.0,227316,1827656
2019-03-29,428.0,429.25,410.25,410.75,356.5,1127803,1849007
2019-04-01,410.75,417.25,410.75,416.0,361.75,516242,1817042
2019-04-02,416.5,417.75,413.5,415.75,361.5,388880,1823857
2019-04-03,415.5,419.0,414.75,417.0,362.75,311913,1815019
2019-04-04,417.0,420.5,417.0,419.5,365.25,348356,1794881
2019-04-05,418.75,419.0,414.75,416.75,362.5,589051,1754507
2019-04-08,416.5,417.75,413.75,414.25,360.0,625747,1739921
2019-04-09,414.0,416.5,409.5,414.25,360.0,648924,1748710
2019-04-10,414.5,417.0,414.25,416.0,361.75,586971,1752937
2019-04-11,415.25,417.0,412.5,414.0,368.75,585656,1767889
2019-04-12,413.75,415.5,412.25,414.75,369.5,251572,1783219
2019-04-15,415.0,418.25,414.75,416.75,371.5,478711,1787978
2019-04-16,416.5,416.5,411.5,413.0,367.75,437613,1810497
2019-04-17,412.25,414.0,410.75,412.25,367.0,366476,1795363
2019-04-18,411.75,413.0,411.0,412.5,367.25,292470,1800802
2019-04-22,412.75,412.75,408.25,408.75,363.5,357856,1815924
2019-04-23,408.75,408.75,404.5,405.5,360.25,557627,1840777
2019-04-24,405.25,406.75,400.0,401.25,356.0,688720,1849033
2019-04-25,400.5,405.75,396.75,402.5,357.25,743057,1808543
2019-04-26,402.25,408.5,402.0,406.5,361.25,515347,1687388
2019-04-29,408.25,411.25,406.5,407.0,361.75,737187,1629095
2019-04-30,406.5,408.5,403.75,407.75,362.5,319647,1636675
2019-05-01,407.75,414.25,407.75,413.75,368.5,365839,1630924
2019-05-02,414.5,416.25,411.75,415.75,370.5,391679,1627591
2019-05-03,415.5,417.0,411.25,416.0,370.75,289403,1620920
2019-05-06,404.75,410.25,400.75,409.5,364.25,455486,1621351
2019-05-07,410.5,413.5,408.25,411.75,366.5,311247,1611629
2019-05-08,412.25,413.5,406.75,409.5,364.25,348094,1606387
2019-05-09,407.75,408.25,397.75,398.5,353.25,564956,1607292
2019-05-10,399.25,400.75,390.75,397.0,351.75,601790,1618536
2019-05-13,396.25,402.5,388.25,401.75,356.5,554300,1642214
2019-05-14,405.75,416.0,405.5,414.0,368.75,880036,1636410
2019-05-15,414.25,425.25,413.25,414.75,369.5,647500,1640881
2019-05-16,414.0,426.0,414.0,424.25,379.0,516474,1652238
2019-05-17,425.25,430.0,425.25,428.5,383.25,668951,1675726
2019-05-20,431.25,436.75,431.0,434.25,389.0,751903,1724539
2019-05-21,438.5,444.25,436.5,439.5,394.25,932519,1742099
2019-05-22,438.5,441.75,431.5,439.75,394.5,606540,1738745
2019-05-23,439.25,444.25,432.25,435.0,389.75,734352,1731570
2019-05-24,435.75,450.0,435.0,449.5,404.25,633211,1763466
2019-05-28,453.25,466.25,452.75,465.5,420.25,926753,1818382
2019-05-29,474.5,483.25,457.5,464.0,418.75,1041790,1810882
2019-05-30,481.5,482.0,458.5,481.5,436.25,713106,1820624
2019-05-31,480.25,482.75,468.5,472.25,427.0,623664,1809846
2019-06-03,471.5,476.0,463.5,469.5,424.25,584582,1791428
2019-06-04,480.25,481.25,466.5,470.5,425.25,668863,1797358
2019-06-05,469.5,470.0,457.5,460.0,414.75,495411,1796017
2019-06-06,459.75,466.75,452.25,465.75,420.5,613057,1786957
2019-06-07,466.25,468.75,460.25,461.0,415.75,486111,1777941
2019-06-10,458.25,461.75,454.25,461.0,415.75,674173,1787203
2019-06-11,460.25,475.5,453.5,473.0,427.75,833333,1790591
2019-06-12,473.0,479.75,469.25,475.25,430.0,841237,1832997
2019-06-13,475.0,488.0,474.75,487.25,442.0,990089,1868712
2019-06-14,487.25,502.5,487.0,498.25,453.0,875036,1856546
2019-06-17,502.75,507.75,498.5,503.25,468.5,779785,1869185
2019-06-18,504.25,506.25,491.5,497.75,463.0,584626,1841025
2019-06-19,497.25,498.25,484.75,488.0,453.25,514697,1844277
2019-06-20,488.0,497.25,483.75,495.75,461.0,530223,1854625
2019-06-21,496.75,499.0,488.0,488.25,453.5,638241,1765032
2019-06-24,488.5,494.25,487.5,492.0,457.25,513445,1760665
2019-06-25,495.75,497.75,491.25,492.25,457.5,533098,1761307
2019-06-26,491.5,492.5,486.25,489.25,454.5,545558,1733746
2019-06-27,489.25,491.5,485.0,485.75,451.0,495798,1713968
2019-06-28,485.5,502.75,460.75,466.25,431.5,997704,1730941
2019-07-01,469.75,470.5,455.5,457.25,422.5,548408,1743257
2019-07-02,457.75,462.5,455.25,460.75,426.0,386925,1746923
2019-07-03,462.0,476.25,461.25,476.0,441.25,364652,1752038
2019-07-05,475.75,478.25,469.25,477.0,442.25,233299,1752831
2019-07-08,481.25,482.75,472.5,478.5,443.75,409512,1775117
2019-07-09,478.0,478.25,468.0,472.0,437.25,326550,1780296
2019-07-10,471.25,475.75,466.25,474.25,439.5,286046,1780581
2019-07-11,473.5,483.25,465.0,482.75,448.0,461594,1783871
2019-07-12,482.25,495.5,480.25,494.0,459.25,463146,1801250
2019-07-15,498.75,499.5,480.75,481.75,447.0,461088,1798028
2019-07-16,478.75,482.0,470.25,476.0,441.25,382777,1797311
2019-07-17,476.0,481.75,472.0,476.25,441.5,330770,1801514
2019-07-18,474.75,475.75,462.75,464.5,429.75,426510,1795201
2019-07-19,465.5,473.75,463.25,470.5,435.75,311107,1791833
2019-07-22,470.75,471.75,460.25,461.5,426.75,298116,1785770
2019-07-23,463.25,467.5,458.75,466.25,431.5,377969,1783259
2019-07-24,465.75,471.5,462.5,465.5,430.75,254545,1792345
2019-07-25,465.5,467.25,461.25,462.25,427.5,448777,1790663
2019-07-26,461.75,462.75,458.25,459.25,424.5,280619,1780809
2019-07-29,458.25,464.5,457.0,461.75,427.0,240255,1776475
2019-07-30,461.5,461.5,454.5,455.75,421.0,269176,1781850
2019-07-31,455.25,458.25,444.25,444.75,410.0,479334,1803020
2019-08-01,446.0,447.0,432.0,437.25,402.5,470728,1814142
2019-08-02,439.0,444.5,437.75,444.25,409.5,299807,1813392
2019-08-05,444.75,451.0,435.5,449.5,414.75,389869,1815792
2019-08-06,450.0,451.25,444.0,447.25,412.5,366447,1814664
2019-08-07,448.0,450.0,444.0,448.75,414.0,472282,1805831
2019-08-08,449.75,454.5,447.75,453.0,418.25,514952,1798338
2019-08-09,453.0,459.25,450.0,452.5,417.75,518484,1776145
2019-08-12,452.0,452.5,427.5,427.5,392.75,911770,1772087
2019-08-13,422.75,422.75,410.75,411.25,376.5,1063003,1765396
2019-08-14,411.75,415.75,404.75,405.0,370.25,628974,1758137
2019-08-15,406.25,409.5,403.75,405.75,371.0,376112,1756245
2019-08-16,406.75,415.75,406.25,415.5,380.75,377454,1752322
2019-08-19,411.75,413.0,408.0,409.25,374.5,290458,1747661
2019-08-20,411.0,414.5,403.0,403.5,368.75,393671,1743824
2019-08-21,404.0,406.25,401.0,405.0,370.25,410433,1737243
2019-08-22,405.5,409.25,402.75,405.75,371.0,335185,1743333
2019-08-23,405.75,406.25,400.25,402.5,367.75,484040,1680964
2019-08-26,401.5,406.0,401.0,403.0,368.25,347805,1665221
2019-08-27,403.0,404.0,400.5,401.0,366.25,353631,1639672
2019-08-28,400.75,408.5,399.0,405.75,371.0,579060,1586341
2019-08-29,406.25,411.75,404.75,406.0,371.25,478890,1560861
2019-08-30,405.5,409.25,403.5,404.5,369.75,254350,1561829
2019-09-03,404.25,404.75,395.25,395.75,361.0,310969,1571335
2019-09-04,395.75,397.75,391.25,393.25,358.5,316069,1575207
2019-09-05,393.25,397.5,393.0,393.5,358.75,220833,1580510
2019-09-06,394.25,395.0,387.75,390.25,355.5,239369,1591646
2019-09-09,389.5,392.5,387.0,389.0,354.25,263370,1610042
2019-09-10,390.75,397.25,390.5,396.25,361.5,269477,1625371
2019-09-11,397.5,398.25,391.5,394.75,360.0,334786,1631300
2019-09-12,395.5,402.25,388.0,402.0,367.25,514295,1635822
2019-09-13,402.25,407.0,400.25,403.5,368.75,244805,1626324
2019-09-16,406.75,409.5,402.25,408.75,374.0,222202,1614609
2019-09-17,408.75,409.0,400.75,402.75,368.0,227235,1625789
2019-09-18,402.5,406.75,400.5,406.0,371.25,216595,1622551
2019-09-19,406.25,408.5,404.25,407.5,372.75,197482,1617701
2019-09-20,407.5,409.25,404.25,405.5,370.75,221139,1609733
2019-09-23,406.0,409.25,405.75,408.0,373.25,149894,1615247
2019-09-24,406.75,410.75,405.0,409.5,374.75,224251,1615504
2019-09-25,410.0,412.25,407.0,409.0,374.25,184969,1615071
2019-09-26,408.25,410.5,403.0,407.25,372.5,283417,1624782
2019-09-27,406.0,407.75,404.5,406.25,371.5,137823,1627979
2019-09-30,406.75,423.0,406.25,422.75,388.0,542993,1614926
2019-10-01,421.5,427.5,420.0,427.25,392.5,351693,1602769
2019-10-02,425.25,426.5,420.25,422.5,387.75,259924,1595241
2019-10-03,421.75,425.5,420.25,423.5,388.75,205934,1595281
2019-10-04,422.75,423.75,418.5,419.5,384.75,184670,1599358
2019-10-07,422.25,422.5,419.75,421.75,387.0,171683,1598633
2019-10-08,422.25,431.25,420.75,430.5,395.75,339748,1621187
2019-10-09,430.25,432.0,427.75,429.0,394.25,247472,1604167
2019-10-10,427.5,429.75,413.0,415.0,380.25,525716,1613852
2019-10-11,415.5,433.5,415.25,432.5,397.75,460563,1612449
2019-10-14,436.0,437.25,428.0,432.5,397.75,263210,1587291
2019-10-15,431.75,433.25,427.25,428.0,393.25,231686,1570763
2019-10-16,426.75,427.5,422.25,426.5,391.75,229632,1575198
2019-10-17,426.5,432.0,426.25,429.5,394.75,243892,1581722
2019-10-18,428.75,430.5,424.5,425.75,391.0,214135,1595736
2019-10-21,424.75,428.5,421.25,422.0,387.25,241770,1599739
2019-10-22,421.75,427.25,419.75,422.75,388.0,225528,1608763
2019-10-23,422.5,424.25,418.75,422.5,387.75,194447,1606977
2019-10-24,423.25,425.5,420.0,421.5,386.75,224273,1605947
2019-10-25,421.75,424.75,420.5,421.5,386.75,218722,1594009
2019-10-28,420.75,421.25,418.0,418.75,384.0,190741,1598805
2019-10-29,418.25,422.25,416.75,421.0,386.25,263586,1591878
2019-10-30,420.5,426.0,420.0,425.5,390.75,314290,1592647
2019-10-31,425.0,425.75,419.5,424.75,390.0,300189,1586082
2019-11-01,424.0,426.5,421.0,424.0,389.25,257946,1603645
2019-11-04,421.5,422.5,417.75,418.0,383.25,254854,1607245
2019-11-05,418.0,419.5,415.25,416.5,381.75,302675,1609336
2019-11-06,417.0,419.75,412.25,413.5,378.75,351561,1611927
2019-11-07,414.0,414.75,408.5,410.0,375.25,437358,1591068
2019-11-08,410.0,418.5,407.25,412.0,377.25,661885,1601179
2019-11-11,410.75,411.75,407.25,408.0,373.25,445812,1610205
2019-11-12,408.25,412.75,407.5,412.5,377.75,469234,1610507
2019-11-13,411.75,412.5,409.75,410.0,375.25,424357,1626880
2019-11-14,410.0,412.25,409.25,410.5,375.75,300933,1612916
2019-11-15,410.25,411.25,405.5,406.0,371.25,292613,1622404
2019-11-18,405.5,406.5,402.25,402.5,377.25,425678,1612010
2019-11-19,402.5,408.0,402.5,406.0,380.75,436375,1641549
2019-11-20,405.75,406.0,402.0,402.5,377.25,617230,1652887
2019-11-21,402.25,405.5,402.0,404.25,379.0,366833,1643677
2019-11-22,403.75,405.75,403.0,403.75,378.5,478708,1567108
2019-11-25,403.75,408.0,403.25,406.0,380.75,518835,1540017
2019-11-26,405.0,406.0,403.0,403.5,378.25,532269,1505976
2019-11-27,403.25,405.0,398.25,398.5,373.25,501751,1451381
2019-11-29,400.5,407.25,399.5,406.5,381.25,225781,1457205
2019-12-02,406.75,410.0,404.5,407.25,382.0,247858,1453067
2019-12-03,407.25,410.0,405.5,406.5,381.25,223046,1449806
2019-12-04,406.0,408.25,402.5,403.75,378.5,199814,1451615
2019-12-05,403.25,404.75,401.5,402.0,376.75,168141,1456701
2019-12-06,401.75,404.75,400.25,402.0,376.75,157200,1466728
2019-12-09,401.0,403.5,400.5,401.0,375.75,141384,1472773
2019-12-10,401.25,403.25,400.25,402.25,377.0,154101,1478582
2019-12-11,401.75,402.25,396.25,396.5,371.25,211388,1491184
2019-12-12,396.75,405.5,396.5,403.0,377.75,259435,1484241
2019-12-13,406.75,410.75,402.75,406.25,381.0,344355,1488383
2019-12-16,408.75,414.75,408.5,413.25,388.0,267115,1487811
2019-12-17,412.75,415.75,411.5,415.25,390.0,189638,1484315
2019-12-18,414.5,415.25,411.0,412.25,387.0,208361,1474373
2019-12-19,412.25,414.25,410.25,411.75,386.5,152488,1463901
2019-12-20,411.75,414.75,411.25,413.0,387.75,134528,1466665
2019-12-23,413.25,415.5,412.5,414.0,388.75,118900,1465479
2019-12-24,413.75,414.25,412.25,412.75,387.5,73222,1465801
2019-12-26,413.25,414.25,411.75,413.75,388.5,78798,1468600
2019-12-27,413.25,416.25,413.25,415.25,390.0,128005,1471040
2019-12-30,414.5,417.25,412.0,413.5,388.25,180972,1477378
2019-12-31,413.5,415.0,411.5,413.0,387.75,135547,1472855
2020-01-02,413.0,417.25,412.5,416.75,391.5,168229,1481417
2020-01-03,416.75,417.25,410.75,411.75,386.5,210719,1489808
2020-01-06,411.5,413.0,408.0,410.0,384.75,160197,1489217
2020-01-07,410.25,411.0,408.75,409.75,384.5,151832,1487222
2020-01-08,409.25,410.75,407.5,409.5,384.25,251103,1509555
2020-01-09,409.0,412.25,407.5,408.5,383.25,234220,1519777
2020-01-10,408.5,412.0,401.75,411.0,385.75,431715,1540924
2020-01-13,411.75,414.75,410.75,414.75,389.5,258255,1549077
2020-01-14,414.5,415.75,413.5,414.25,389.0,214143,1556447
2020-01-15,414.0,415.5,411.75,412.75,387.5,264943,1560240
2020-01-16,412.5,413.0,400.5,400.75,375.5,386322,1581057
2020-01-17,402.25,414.75,402.0,414.5,389.25,485391,1548002
2020-01-21,414.25,414.5,409.5,412.75,387.5,301666,1529460
2020-01-22,412.75,416.25,412.0,414.0,388.75,258282,1532877
2020-01-23,413.75,419.25,412.75,419.0,393.75,425818,1541460
2020-01-24,418.5,418.5,411.75,412.5,387.25,344526,1547130
2020-01-27,409.5,410.0,402.5,405.75,380.5,455798,1541247
2020-01-28,407.75,412.25,403.75,411.75,386.5,450360,1528284
2020-01-29,410.75,413.5,408.0,409.5,384.25,246180,1532889
2020-01-30,409.75,410.0,403.75,404.75,379.5,281023,1537254
2020-01-31,406.75,408.0,404.0,406.5,381.25,290088,1546203
2020-02-03,405.75,407.25,401.75,404.0,378.75,381142,1553133
2020-02-04,403.5,408.75,403.5,407.5,382.25,337579,1567004
2020-02-05,406.75,408.5,404.75,406.0,380.75,254394,1574229
2020-02-06,405.5,407.0,401.25,404.5,379.25,390396,1581889
2020-02-07,405.5,410.25,405.25,408.75,383.5,519281,1575730
2020-02-10,408.5,408.75,404.25,407.0,381.75,449806,1565443
2020-02-11,406.25,407.25,403.25,405.0,379.75,424102,1573430
2020-02-12,405.0,409.0,403.5,408.25,383.0,495981,1590779
2020-02-13,407.5,408.0,404.25,404.75,379.5,447768,1610553
2020-02-14,404.75,406.0,400.75,402.0,382.0,465431,1602897
2020-02-18,402.5,407.5,402.25,407.5,387.5,452619,1607877
2020-02-19,406.75,407.25,403.0,405.25,385.25,341346,1608631
2020-02-20,405.5,405.75,402.25,402.75,382.75,393518,1620061
2020-02-21,402.25,404.25,400.0,400.75,380.75,428964,1608043
2020-02-24,400.0,400.0,393.5,396.25,376.25,490840,1592022
2020-02-25,397.0,398.75,395.0,396.5,376.5,353534,1584614
2020-02-26,396.0,398.0,392.5,394.5,374.5,722687,1527853
2020-02-27,393.75,394.0,386.25,388.0,368.0,636788,1511836
2020-02-28,388.0,389.75,385.75,388.25,368.25,353697,1498154
2020-03-02,388.25,396.25,387.25,395.5,375.5,298383,1491581
2020-03-03,396.5,404.5,396.0,401.25,381.25,381474,1501015
2020-03-04,400.75,406.75,399.0,405.0,385.0,330643,1503406
2020-03-05,404.0,404.5,399.5,401.75,381.75,286618,1491018
2020-03-06,401.0,402.75,395.0,396.0,376.0,344827,1478121
2020-03-09,390.25,395.25,386.75,392.75,372.75,462337,1480776
2020-03-10,394.75,399.75,394.0,397.5,377.5,277559,1470043
2020-03-11,397.25,397.25,392.25,394.5,374.5,233110,1467673
2020-03-12,393.0,393.0,385.0,385.75,365.75,397588,1456349
2020-03-13,385.25,391.75,383.5,385.75,365.75,391336,1450294
2020-03-16,382.5,387.75,374.0,374.75,354.75,416531,1435203
2020-03-17,375.25,376.75,362.75,364.0,344.0,492031,1440256
2020-03-18,364.0,365.25,352.0,355.25,335.25,611371,1439449
2020-03-19,356.5,374.75,356.5,365.5,345.5,491967,1409138
2020-03-20,366.5,376.75,362.25,363.75,343.75,418571,1403100
2020-03-23,360.25,365.5,358.25,363.5,343.5,232903,1398077
2020-03-24,363.5,370.5,358.0,367.25,347.25,262473,1382708
2020-03-25,367.5,372.75,365.75,368.5,348.5,249451,1374735
2020-03-26,368.25,369.25,363.75,368.75,348.75,246700,1374327
2020-03-27,368.5,370.0,362.5,366.0,346.0,237275,1369855
2020-03-30,363.0,366.75,360.0,361.25,341.25,226989,1378265
2020-03-31,361.75,364.75,353.5,360.75,340.75,488559,1389346
2020-04-01,361.25,362.75,353.5,354.75,334.75,392823,1410902
2020-04-02,355.0,363.25,353.0,353.5,333.5,356459,1419685
2020-04-03,354.5,358.5,348.0,350.75,330.75,361270,1424722
2020-04-06,349.75,351.75,345.5,347.75,327.75,252949,1429676
2020-04-07,348.0,355.5,348.0,351.5,331.5,344881,1430281
2020-04-08,352.0,353.75,347.75,349.75,335.5,353923,1431184
2020-04-09,350.25,353.0,347.25,351.0,336.75,387780,1425276
2020-04-13,351.25,353.0,345.5,350.5,336.25,336031,1441515
2020-04-14,350.5,351.75,346.25,346.5,332.25,448962,1439982
2020-04-15,346.5,347.25,339.25,341.0,326.75,425129,1452038
2020-04-16,340.75,344.0,339.25,340.5,326.25,343860,1457208
2020-04-17,340.75,346.25,340.5,343.5,329.25,270502,1461476
2020-04-20,343.5,344.0,335.75,336.5,322.25,407542,1474765
2020-04-21,336.5,337.5,323.25,331.5,317.25,583555,1470777
2020-04-22,332.0,341.75,330.25,339.0,324.75,460953,1485273
2020-04-23,338.75,345.25,336.5,340.25,326.0,473011,1471144
2020-04-24,340.5,342.0,333.25,337.25,323.0,342120,1456168
2020-04-27,336.25,337.25,326.25,327.5,313.25,383805,1454196
2020-04-28,327.5,330.75,324.75,326.25,312.0,440087,1423461
2020-04-29,326.0,332.25,323.5,328.75,314.5,450285,1407173
2020-04-30,329.25,336.5,326.75,334.25,320.0,299303,1398355
2020-05-01,333.75,334.5,329.75,332.75,318.5,186522,1391282
2020-05-04,331.25,331.5,326.5,329.75,315.5,216962,1396685
2020-05-05,329.5,332.75,328.25,331.25,317.0,198461,1397612
2020-05-06,332.25,332.5,327.5,328.5,314.25,206895,1394789
2020-05-07,328.25,334.75,328.25,332.25,318.0,288416,1394474
2020-05-08,332.25,337.25,331.5,333.5,319.25,200946,1395498
2020-05-11,335.0,337.0,331.5,332.75,318.5,186348,1396718
2020-05-12,332.5,338.25,328.75,336.5,322.25,344294,1421348
2020-05-13,336.25,336.25,332.0,332.5,318.25,217436,1417094
2020-05-14,332.5,333.5,329.75,331.75,317.5,204304,1419584
2020-05-15,332.0,334.75,331.0,333.5,319.25,190594,1423297
2020-05-18,334.25,336.25,332.25,335.0,320.75,173085,1427238
2020-05-19,335.0,339.75,334.75,335.5,321.25,231923,1436588
2020-05-20,335.5,335.75,331.5,333.75,319.5,255175,1445086
2020-05-21,333.25,334.5,330.5,332.0,317.75,189027,1455128
2020-05-22,332.0,333.25,330.25,332.25,318.0,163996,1463711
2020-05-26,331.0,337.25,330.75,333.25,319.0,233663,1465739
2020-05-27,334.25,336.0,333.5,334.75,320.5,128265,1472908
2020-05-28,334.5,345.0,333.75,341.75,327.5,423409,1475222
2020-05-29,341.75,343.75,337.5,340.0,325.75,321804,1488890
2020-06-01,339.75,342.0,333.5,337.5,323.25,259174,1503318
2020-06-02,337.75,339.5,336.25,338.5,324.25,236255,1518926
2020-06-03,338.5,338.75,335.5,338.25,324.0,237170,1528199
2020-06-04,338.5,343.75,338.25,343.25,329.0,277789,1531318
2020-06-05,343.0,346.75,342.5,345.5,331.25,428499,1542083
2020-06-08,347.75,349.0,345.25,348.0,333.75,412721,1522447
2020-06-09,346.5,348.25,341.0,341.75,327.5,502590,1534533
2020-06-10,341.5,342.25,338.5,340.5,326.25,485070,1551071
2020-06-11,340.25,345.25,339.5,344.0,329.75,551069,1555707
2020-06-12,343.75,347.25,342.5,344.25,330.0,489681,1544793
2020-06-15,343.5,344.25,339.75,343.5,329.25,361396,1561727
2020-06-16,345.5,348.75,343.0,344.0,334.25,476676,1583800
2020-06-17,343.25,345.5,340.5,344.75,335.0,474716,1576729
2020-06-18,344.5,348.25,343.0,345.25,335.5,439613,1575631
2020-06-19,344.25,348.0,341.5,347.0,337.25,425806,1594125
2020-06-22,346.5,346.75,342.25,342.75,333.0,317131,1609305
2020-06-23,342.0,342.0,335.5,338.75,329.0,529897,1609523
2020-06-24,338.25,342.25,336.25,336.75,327.0,492571,1615596
2020-06-25,336.25,336.75,327.25,330.25,320.5,677503,1642629
2020-06-26,329.75,332.75,325.5,329.0,319.25,660344,1600310
2020-06-29,328.25,338.75,327.25,338.5,328.75,609982,1549165
2020-06-30,337.25,355.5,335.75,351.25,341.5,889100,1559526
2020-07-01,350.5,363.5,350.0,360.25,350.5,599894,1531476
2020-07-02,359.25,363.25,352.75,353.25,343.5,353572,1507589
2020-07-06,359.0,359.75,355.25,356.25,346.5,319272,1494819
2020-07-07,357.0,357.5,349.25,352.5,352.5,328697,1489681
2020-07-08,351.5,354.75,347.5,354.25,354.25,294800,1476390
2020-07-09,354.0,362.0,353.25,357.0,357.0,406609,1475603
2020-07-10,357.0,359.5,343.75,344.75,344.75,454863,1483548
2020-07-13,341.75,342.0,334.75,336.5,336.5,439298,1487362
2020-07-14,336.5,339.5,333.25,333.75,333.75,316262,1497743
2020-07-15,333.5,336.25,330.5,334.0,334.0,266493,1517170
2020-07-16,333.75,340.5,333.5,337.5,337.5,269035,1504833
2020-07-17,337.5,341.25,337.5,339.75,339.75,217341,1506324
2020-07-20,339.75,340.0,332.5,335.75,335.75,280000,1514878
2020-07-21,335.0,335.25,330.0,330.75,330.75,303242,1523220
2020-07-22,330.75,335.0,330.25,334.75,334.75,293062,1532765
2020-07-23,334.5,336.75,332.5,335.5,335.5,240194,1554713
2020-07-24,335.75,337.5,334.25,335.0,335.0,350422,1568681
2020-07-27,333.5,336.5,332.5,334.5,334.5,250906,1571404
2020-07-28,332.25,332.5,329.0,330.0,330.0,278429,1599450
2020-07-29,330.0,331.5,326.0,326.25,326.25,340602,1616810
2020-07-30,326.25,329.5,326.0,326.75,326.75,295973,1622652
2020-07-31,326.75,328.25,325.5,327.0,327.0,215137,1623627
2020-08-03,326.0,329.0,326.0,328.5,328.5,227988,1614914
2020-08-04,327.25,327.75,320.0,320.25,320.25,491003,1638917
2020-08-05,321.0,323.5,320.75,323.25,323.25,322960,1641638
2020-08-06,322.75,324.75,321.25,323.75,323.75,324198,1645807
2020-08-07,323.5,324.25,320.0,320.75,320.75,337074,1630523
2020-08-10,320.5,323.75,320.5,323.0,323.0,435364,1620655
2020-08-11,323.75,327.5,322.5,323.5,323.5,497383,1589059
2020-08-12,323.25,327.75,320.0,327.25,327.25,600586,1598646
2020-08-13,327.5,340.75,327.5,338.75,338.75,900479,1567889
2020-08-14,337.75,339.25,335.25,338.0,338.0,458099,1553851
2020-08-17,340.75,345.0,340.0,344.75,344.75,367064,1545273
2020-08-18,343.75,346.0,340.5,341.75,341.75,411554,1525023
2020-08-19,340.5,342.25,338.0,339.75,339.75,269962,1514464
2020-08-20,339.0,340.75,335.5,339.25,339.25,290678,1515356
2020-08-21,339.25,341.75,338.75,340.5,340.5,407437,1479911
2020-08-24,342.0,345.5,341.0,345.0,345.0,393704,1461490
2020-08-25,348.75,355.0,348.0,354.5,354.5,571988,1418392
2020-08-26,353.75,355.0,351.25,354.25,354.25,393172,1387553
2020-08-27,354.0,359.0,352.75,358.5,358.5,526881,1370183
2020-08-28,357.5,360.0,355.0,359.25,359.25,463440,1354289
2020-08-31,360.0,364.25,356.25,357.75,357.75,373189,1364454
